Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.826198822092121,-2.0069848923835893,25.05512032439943,1.9986,2.91,233.75,67
3.822049866355699,-2.009056480172521,25.16203830602218,1.9986,2.905,245.469,67
3.817778528139234,-2.0057539281690544,25.27869455758379,1.9984,2.902,257.25,67
3.813502543502484,-2.005449604027133,25.39516410774364,1.9986,2.899,269.031,67
3.80970846054768,-2.004188685508926,25.51541630265585,1.9986,2.895,280.797,67
3.8058286384736486,-2.009400923994728,25.63135427562169,1.9986,2.891,292.531,67
3.8020999798840673,-2.0067967635877,25.740889545371548,1.9986,2.888,304.266,67
3.798319627813527,-2.0078019883266056,25.858863904440597,1.9986,2.885,315.969,67
3.79483737548739,-2.007946165045015,25.97069409474437,1.9986,2.882,327.688,67
3.790787553739979,-2.0092472215804604,26.07685049593365,1.9986,2.879,339.438,67
3.786798678455658,-2.00645683016572,26.18359284506766,1.9986,2.875,351.203,67
3.7828720727535496,-2.0118326184641133,26.29110000015131,1.9986,2.872,362.969,67
3.778944173280313,-2.006963665367896,26.40095706053765,1.9986,2.869,374.672,67
3.774877453264045,-2.007796777124005,26.51444179235521,1.9986,2.865,386.375,67
3.770536812866637,-2.007252072560468,26.615830134121364,1.9986,2.861,398.094,67
3.766488806638872,-2.0075577167030128,26.723621655671348,1.9986,2.857,409.813,67
3.762090528328655,-2.011382798984988,26.82566474792588,1.9986,2.853,421.547,67
3.757616802414172,-2.0092302020106074,26.92246720321999,1.9986,2.849,433.281,67
3.753109903091119,-2.0071473173131635,27.022868506196023,1.9986,2.845,445.016,67
3.748640162250047,-2.010936960182557,27.118266092317644,1.9986,2.841,456.75,67
3.743788304862604,-2.006520442663878,27.23410595147409,1.9986,2.836,468.547,67
3.739268192069536,-2.0081359867425026,27.31504900056902,1.9986,2.832,480.328,67
3.734569931396437,-2.0109759536836678,27.38507552531329,1.9986,2.827,492.063,67
3.729780491219851,-2.01053693918533,27.47751319617749,1.9986,2.823,503.797,67
3.7254915749646105,-2.0074544593411066,27.54741680579287,1.9986,2.818,515.578,67
3.720806140686676,-2.007383891858016,27.608207830430644,1.9986,2.814,527.344,67
3.716347736338862,-2.0087986020039232,27.67490090279945,1.9986,2.81,539.078,67
3.712037670247735,-2.0079829194601784,27.720769321682493,1.9986,2.805,550.828,67
3.707694982947848,-2.0113765334341207,27.770809307941494,1.9986,2.801,562.563,67
3.7036937623250727,-2.006887689775359,27.803885990960445,1.9986,2.797,574.344,67
3.699830167130521,-2.008774257881893,27.837815329765466,1.9986,2.793,586.078,67
3.696322545280498,-2.00900912378142,27.863294667215133,1.9986,2.789,597.797,67
3.692494392169824,-2.008471395757536,27.88987049166772,1.9986,2.786,609.594,67
3.6887156321664745,-2.008782733706059,27.906962893266,1.9986,2.783,621.375,67
3.6851801811066736,-2.007805434905211,27.908738939895954,1.9986,2.779,633.125,67
3.6817184056653662,-2.007446598421885,27.921917504431573,1.9986,2.776,644.844,67
3.6783893735576543,-2.007793836167285,27.937876799349528,1.9986,2.773,656.625,67
3.674966011178016,-2.006462557021067,27.942915898555214,1.9986,2.769,668.391,67
3.671659295424343,-2.007102658788158,27.951790954238493,1.9986,2.766,680.172,67
3.668388604435477,-2.0066851884051284,27.9589449867872,1.9986,2.763,691.906,67
3.664849361710167,-2.0077961254352528,27.97861723495307,1.9986,2.76,703.656,67
3.661402094263317,-2.00889299556944,27.9941157250455,1.9986,2.756,715.422,67
3.658367754161774,-2.0064492874174005,28.000850673579617,1.9986,2.753,727.141,67
3.6551159126249577,-2.007767204667751,28.0089153043165,1.9986,2.75,738.906,67
3.651742464624778,-2.0105327558881125,28.017251279259018,1.9986,2.747,750.672,67
3.64843748531456,-2.008685461682626,28.0412788434328,1.9986,2.743,762.453,67
3.645065410807067,-2.0091373361915816,28.0499564633422,1.9988,2.741,774.188,67
3.641776703086481,-2.005768909443709,28.07299441945302,1.9986,2.737,785.953,67
3.638574216367071,-2.00657810902307,28.08370181229555,1.9988,2.734,797.688,67
3.635305323067471,-2.0066872228945183,28.10661756435381,1.9986,2.731,809.406,67
3.632220759663658,-2.0098194802698184,28.145231981804468,1.9986,2.727,821.203,67
3.628885687245601,-2.007229844735704,28.17010048868741,1.9986,2.724,832.969,67
3.625752576705888,-2.0081555532995994,28.19765845907105,1.9986,2.721,844.75,67
3.622574025619828,-2.0078146647198114,28.221073722957694,1.9988,2.718,856.485,67
3.6194467135568495,-2.0111539156876463,28.25998389529734,1.9986,2.715,868.235,67
3.616412484633896,-2.00894998671839,28.296499573467585,1.9986,2.712,880.016,67
3.6133266897180114,-2.009160472121739,28.33311031423106,1.9986,2.709,891.735,67
3.610399079972598,-2.009831750333724,28.377357975002656,1.9986,2.706,903.516,67
3.607013384295207,-2.007501060650522,28.419250290898397,1.9986,2.703,915.25,67
3.6041070269670823,-2.007814977047661,28.473629547377584,1.9986,2.701,927.047,67
3.6010056721741126,-2.0057726952622,28.50938710040997,1.9988,2.697,938.781,67
3.598099624571536,-2.005239677675339,28.552437938668074,1.9986,2.694,950.531,67
3.59537180836714,-2.00827651576843,28.600198703147587,1.9986,2.691,962.297,67
3.5921710588417346,-2.0076541168629003,28.647627104673496,1.9988,2.687,974.031,67
3.589322103923356,-2.007602364914052,28.694484096449763,1.9988,2.685,985.781,67
3.5866181877080257,-2.00683724494974,28.72747760444653,1.9988,2.682,997.531,67
3.583461332868904,-2.0062601258600696,28.78534495022789,1.9986,2.679,1009.344,67
3.580914709200091,-2.00659943914012,28.828189941088,1.9986,2.676,1021.11,67
3.5780778005367764,-2.0092966924988045,28.86325451640293,1.9988,2.673,1032.86,67
3.5752181209755616,-2.007681415141887,28.90534172145681,1.9986,2.671,1044.625,67
3.5723979716677268,-2.0073293880343237,28.9667621632498,1.9986,2.667,1056.391,67
3.5695404931623465,-2.010412673278373,29.008601676108203,1.9988,2.665,1068.141,67
3.566981340720664,-2.008778699824895,29.060540627108765,1.9986,2.663,1079.828,67
3.564309427250927,-2.0073592326594567,29.116660359893352,1.9988,2.66,1091.531,67
3.561395181515242,-2.0085202575062864,29.149348362041906,1.9986,2.658,1103.297,67
3.558849649465723,-2.007150346772544,29.20764074295256,1.9986,2.654,1115.125,67
3.5562810625605112,-2.007344580567178,29.2449690306422,1.9986,2.652,1126.891,67
3.5535676983654376,-2.0083612281691496,29.286617068929974,1.9986,2.65,1138.641,67
3.551166874309508,-2.008375937049179,29.34311196345721,1.9988,2.647,1150.36,67
3.548540673373925,-2.008971092965468,29.39090654036672,1.9986,2.644,1162.094,67
3.5457935258275097,-2.0069391193845885,29.436742011515523,1.9988,2.642,1173.844,67
3.5434158735707326,-2.0040422570633947,29.48271509650828,1.9986,2.64,1185.61,67
3.5409223279646733,-2.008447562068531,29.53090467592846,1.9988,2.637,1197.422,67
3.5384981790549768,-2.0101147192719155,29.57928092618916,1.9986,2.635,1209.188,67
3.535994198611666,-2.007258901197117,29.621563107232195,1.9986,2.632,1221.0,67
3.53358902450426,-2.0071299471163573,29.65745397133456,1.9986,2.628,1232.86,67
3.5311018373440133,-2.0068652612696543,29.710222410924928,1.9986,2.626,1244.641,67
3.528771249686286,-2.00749745848148,29.76844069707461,1.9986,2.624,1256.453,67
3.526402157439371,-2.005638095652152,29.80552352218553,1.9986,2.622,1268.25,67
3.5241234889476725,-2.010124155906301,29.85210342684469,1.9986,2.62,1280.031,67
3.52168837851886,-2.0083328392223607,29.90808717382109,1.9986,2.617,1291.797,67
3.519564946098157,-2.0072601947550432,29.952341116899916,1.9986,2.613,1303.688,67
3.517325959629406,-2.0062151280920246,30.000346773784567,1.9986,2.611,1315.563,67
3.514924166162861,-2.007470949735043,30.046434164510767,1.9986,2.609,1327.438,67
3.5127936104573334,-2.007985139659977,30.09594723083367,1.9986,2.607,1339.36,67
3.510507382093165,-2.0071329438948324,30.13532192566493,1.9986,2.605,1351.266,67
3.5080360900728924,-2.0089660189003307,30.208539088132778,1.9986,2.603,1363.172,67
3.505961740087053,-2.011837297660094,30.246914036181973,1.9986,2.601,1375.078,67
3.5037482771835338,-2.0090541704994926,30.26912757080716,1.9988,2.599,1386.985,67
3.5018493526260666,-2.010751824176735,30.32704818992176,1.9986,2.597,1398.86,67
3.499792161748746,-2.009738321694085,30.371032510375,1.9986,2.595,1410.735,67
3.4976068280864947,-2.0096412707222027,30.42405195301536,1.9988,2.593,1422.61,67
3.495463746798788,-2.008348892946608,30.46825806619444,1.9986,2.591,1434.563,67
3.493449303235235,-2.009061536864332,30.49560912869352,1.9986,2.588,1446.438,67
3.4912698211796607,-2.009796327052079,30.53725776087216,1.9986,2.587,1458.297,67
3.4895070662645757,-2.009023750460391,30.57473794235116,1.9986,2.585,1470.219,67
3.487465382635357,-2.008409693486534,30.61879988348757,1.9986,2.583,1482.156,67
3.485515650452172,-2.0083888497926647,30.667524374234755,1.9986,2.581,1494.078,67
3.4835652164202457,-2.009957080575301,30.7120747227576,1.9986,2.579,1506.016,67
3.481506243700468,-2.008936823480033,30.74375655072185,1.9986,2.577,1517.953,67
3.4794737764639336,-2.0092358117127462,30.802503965507217,1.9986,2.574,1529.875,67
3.4777295096159007,-2.0102841705191525,30.84165661591784,1.9986,2.572,1541.781,67
3.475927172638199,-2.0068835926503588,30.887905073277533,1.9986,2.571,1553.766,67
3.4740629048630884,-2.007708173407882,30.92571731426056,1.9986,2.569,1565.703,67
3.472065892467049,-2.0093934594367124,30.981743760930986,1.9986,2.568,1577.656,67
3.470126552638777,-2.0086053137377435,31.03068769715523,1.9986,2.566,1589.578,67
3.468350853392925,-2.01012645709573,31.086932882133187,1.9986,2.562,1601.453,67
3.466554431515581,-2.009223027333454,31.11962660170145,1.9986,2.561,1613.438,67
3.464940202696974,-2.0093677927970823,31.17061633396473,1.9986,2.559,1625.344,67
3.4629207694654083,-2.00761619751934,31.20562640207844,1.9986,2.558,1637.328,67
3.4609462045959845,-2.006492493776027,31.263658348487866,1.9986,2.556,1649.297,67
3.4593694624879228,-2.0090117230715507,31.307557368974688,1.9986,2.554,1661.235,67
3.457741242892518,-2.007851590663263,31.369591191818863,1.9986,2.552,1673.141,67
3.455737939992277,-2.0092136656921147,31.4161918790685,1.9986,2.551,1685.063,67
3.4538981498689174,-2.0099833622483128,31.46085973216063,1.9988,2.55,1696.985,67
3.4522314479056417,-2.007552775842568,31.505760328136905,1.9988,2.548,1708.86,67
3.4504527971632517,-2.0110195273154488,31.54602759559313,1.9986,2.546,1720.735,67
3.448623256727137,-2.006517528866488,31.58696012717969,1.9986,2.543,1732.656,67
3.4467743375628745,-2.009199869664763,31.63624519387872,1.9988,2.542,1744.516,67
3.445061208239232,-2.007341496832318,31.671124976267983,1.9986,2.54,1756.438,67
3.4431622551647565,-2.0098354550198008,31.715847759948947,1.9986,2.538,1768.36,67
3.441330821437267,-2.0062037873858545,31.752954800425428,1.9986,2.537,1780.281,67
3.4395715447137745,-2.0082956706239363,31.793928933411564,1.9988,2.536,1792.172,67
3.437595435270336,-2.0055289719553517,31.84513844679137,1.9986,2.534,1804.125,67
3.435810747519985,-2.0079971558791185,31.882306927590733,1.9986,2.532,1816.0,67
3.434283377571833,-2.0097399949916386,31.94417291505317,1.9986,2.53,1827.906,67
3.4322109188734644,-2.0072873169849554,32.00308041592419,1.9988,2.528,1839.797,67
3.4304431382331955,-2.0099324789793425,32.04990247939665,1.9986,2.526,1851.672,67
3.4286994437642537,-2.007810885670223,32.0914307876368,1.9986,2.524,1863.656,67
3.4265868537366893,-2.008804391682001,32.1287970739548,1.9986,2.523,1875.578,67
3.424817741140241,-2.0114230695745245,32.17573488922242,1.9986,2.521,1887.422,67
3.423065509898989,-2.006209134988766,32.2150575398538,1.9986,2.519,1899.313,67
3.4211546281357244,-2.0078239270196327,32.268195974823634,1.9986,2.517,1911.188,67
3.419148322779476,-2.0096713392451018,32.311696665888164,1.9986,2.516,1923.141,67
3.4172595992026573,-2.007202255534962,32.35626602873827,1.9986,2.514,1935.016,67
3.415284042595053,-2.005588237054509,32.400058004228995,1.9986,2.512,1946.891,67
3.4134121555076637,-2.008324914538813,32.452040819392835,1.9986,2.51,1958.813,67
3.4115900217121964,-2.010256199073581,32.50534856167078,1.9986,2.508,1970.719,67
3.4095407396929325,-2.008910541999693,32.55047974123781,1.9986,2.506,1982.563,67
3.4071813620219022,-2.0088559349853647,32.60042208965374,1.9986,2.504,1994.438,67
3.405428247449274,-2.007486477153423,32.650161246503856,1.9986,2.502,2006.375,67
3.403238580871342,-2.010125290204124,32.70034484509266,1.9986,2.5,2018.297,67
3.401173284714507,-2.0076021662979047,32.74112970964136,1.9986,2.498,2030.188,67
3.3991335336002684,-2.010585783113451,32.79575533563508,1.9986,2.495,2042.094,67
3.3970785495196285,-2.009172743837725,32.84360542211563,1.9986,2.493,2053.985,67
3.394767163539093,-2.0081128813984166,32.89346289674682,1.9986,2.491,2065.875,67
3.3926910653263693,-2.011380081292528,32.93952584967111,1.9986,2.489,2077.703,67
3.390483432266137,-2.008836696872824,32.984204352886,1.9986,2.487,2089.61,67
3.3881901405400248,-2.0078122498130893,33.041698684052314,1.9988,2.485,2101.547,67
3.3858960450721245,-2.009100372382828,33.08882286958937,1.9988,2.482,2113.469,67
3.3834475229140937,-2.009582271615948,33.134820079241535,1.9986,2.48,2125.328,67
3.38093483150562,-2.0098116204140943,33.18754624434423,1.9986,2.478,2137.235,67
3.3787655241749546,-2.009616520327769,33.2324386108298,1.9986,2.476,2149.125,67
3.3762320608749774,-2.0090749751715875,33.291573808721644,1.9986,2.473,2161.031,67
3.373647603996354,-2.0077085714186618,33.33788756874316,1.9986,2.471,2172.906,67
3.3709754078956973,-2.009553484148255,33.38710617448189,1.9986,2.468,2184.766,67
3.3683724364107905,-2.0086655230069725,33.43867233060087,1.9986,2.466,2196.656,67
3.3656703254255618,-2.0088551403008053,33.4893835638777,1.9986,2.463,2208.531,67
3.3629512117985745,-2.0094127529537724,33.55415714897977,1.9986,2.46,2220.391,67
3.359824821109255,-2.008412676324528,33.6084712167407,1.9986,2.458,2232.25,67
3.357042453963095,-2.007341698020226,33.65330530111938,1.9986,2.455,2244.141,67
3.353816216989038,-2.008811515419102,33.715249637094004,1.9986,2.452,2256.031,67
3.350969114728241,-2.0082154551118125,33.769905488227295,1.9986,2.449,2267.906,67
3.3475119581347066,-2.0091878827994414,33.83323933858045,1.9986,2.444,2279.828,67
3.343972369679822,-2.010569397018865,33.88685979382567,1.9986,2.442,2291.828,67
3.340835460749495,-2.010364895120844,33.9483547822434,1.9986,2.438,2303.75,67
3.337032705533968,-2.0096117396075828,33.99953794234687,1.9986,2.434,2315.641,67
3.333078014287896,-2.009450562396206,34.06042232782073,1.9986,2.431,2327.531,67
3.3291772994233413,-2.0127782408337165,34.11660913229357,1.9986,2.427,2339.422,67
3.324955819354348,-2.005290829336312,34.1538889107829,1.9986,2.423,2351.328,67
3.3204017027566066,-2.011131134220662,34.21227788003955,1.9986,2.418,2363.219,67
3.3161079533370765,-2.00899785254416,34.29000730725709,1.9986,2.414,2375.11,67
3.3113560074278188,-2.0085855460070974,34.33737967949714,1.9986,2.409,2387.0,67
3.3059729632818784,-2.007815570266455,34.408550114002715,1.9986,2.404,2398.891,67
3.3002160149077917,-2.0068656976984176,34.47156625968111,1.9986,2.399,2410.766,67
3.294411193506512,-2.008472751929117,34.52461347883327,1.9986,2.393,2422.672,67
3.288172190963585,-2.0103036242788503,34.57304614152897,1.9986,2.387,2434.563,67
3.2814665798574905,-2.0092393156246104,34.65000004437915,1.9986,2.38,2446.5,67
3.2739505517468097,-2.0092345973261616,34.704613977493295,1.9986,2.373,2458.36,67
3.2662014612278267,-2.0083895784236727,34.76728593147857,1.9986,2.366,2470.235,67
3.257768997873272,-2.0078791764339514,34.835257547503275,1.9986,2.357,2482.141,67
3.2487079203784277,-2.008249012488512,34.91143116199207,1.9986,2.348,2494.063,67
3.2387243719793157,-2.0086739641375573,34.97159004852131,1.9986,2.339,2506.031,67
3.2281354060726,-2.008459421140773,35.057208702652,1.9986,2.329,2517.969,67
3.21680421272322,-2.008850629010887,35.121994940817714,1.9986,2.318,2529.906,67
3.2047448434003027,-2.006721262322204,35.206522976059155,1.9986,2.306,2541.906,67
3.191060661842508,-2.010971007142536,35.27185897101501,1.9988,2.293,2553.828,67
3.1767959486940383,-2.008427064101677,35.349137904639164,1.9988,2.279,2565.75,67
3.161440047819487,-2.009795472418296,35.41993459060981,1.9986,2.265,2577.672,67
3.1447700875695754,-2.009423036214177,35.51107564905612,1.9986,2.247,2589.531,67
3.1265027777088994,-2.0066312755583877,35.615181498253975,1.9986,2.23,2601.422,67
3.1066195145455944,-2.0110488345320063,35.7084442048664,1.9986,2.211,2613.344,67
3.0850372940097386,-2.0100009717366016,35.80337484602657,1.9986,2.19,2625.25,67
3.061288522446171,-2.007793655144811,35.89618844715584,1.9988,2.167,2637.203,67
3.0351584908768023,-2.0092713409542817,35.97914284967254,1.9986,2.142,2649.11,67
3.006208299404399,-2.008628034009283,36.09488313339392,1.9986,2.114,2661.016,67
2.9740733957481567,-2.009965375367686,36.21395922276128,1.9986,2.083,2672.906,67
2.9375884319974563,-2.008614437798661,36.32389596216189,1.9986,2.048,2684.813,67
2.896211050675622,-2.010179246165677,36.46125869960578,1.9986,2.009,2696.688,67
2.849876859445244,-2.005960480160351,36.57681670511925,1.9986,1.965,2708.563,67
2.7957176638999663,-2.009322125274134,36.708331470604776,1.9988,1.914,2720.406,67
2.7275153114996877,-2.008671952236168,36.85250597944955,1.9986,1.851,2732.313,67
2.6338657988499707,-2.007429067672137,37.01973485909981,1.9986,1.77,2744.25,67
2.497752653580319,-2.0085152896319083,37.21803909766334,1.9988,1.653,2756.172,67
2.924359122700232,0.001849654409583,37.37911114363861,0.0006,0.0,2768.203,67
3.029563712966401,0.0009462183133841,37.37586380685443,0.0006,0.0,2780.25,67
3.0992755869639343,-0.0016616650196082,37.29385863267147,0.0006,0.0,2792.266,67
3.1544785995800027,0.0013228332261577,37.176232289315934,0.0006,0.0,2804.344,67
